[2026-05-27 18:34:35] 开始执行性能审计...
[2026-05-27 18:34:35] 性能审计完成，评分: 95/100，报告: /home/yoli/GitHub/web_nav_v2/performance_reports/performance_audit_20260527.json
[2026-07-17 18:00:17] === 任务开始: data-update ===
[2026-07-17 18:00:17] === 任务完成: data-update ===
[2026-07-17 18:00:20] === 任务开始: tag-generation ===
[2026-07-17 18:00:20] === 任务完成: tag-generation ===
[2026-07-17 18:00:24] === 任务开始: data-validation ===
[2026-07-17 18:00:24] === 任务完成: data-validation ===
[2026-07-18 12:00:30] === 任务开始: data-update ===
[2026-07-18 12:00:30] === 任务完成: data-update ===
[2026-07-18 12:00:39] === 任务开始: tag-generation ===
[2026-07-18 12:00:39] === 任务完成: tag-generation ===
[2026-07-18 12:00:41] === 任务开始: data-validation ===
[2026-07-18 12:00:41] === 任务完成: data-validation ===
[2026-07-18 18:35:08] === 任务开始: data-update ===
[2026-07-18 18:35:08] === 任务完成: data-update ===
[2026-07-18 18:35:08] === 任务开始: tag-generation ===
[2026-07-18 18:35:08] === 任务完成: tag-generation ===
[2026-07-18 18:35:08] === 任务开始: data-validation ===
[2026-07-18 18:35:09] === 任务完成: data-validation ===
[2026-07-19 12:00:51] === 任务开始: data-update ===
[2026-07-19 12:00:51] === 任务完成: data-update ===
[2026-07-19 12:00:55] === 任务开始: tag-generation ===
[2026-07-19 12:00:55] === 任务完成: tag-generation ===
[2026-07-19 12:01:00] === 任务开始: data-validation ===
[2026-07-19 12:01:01] === 任务完成: data-validation ===
[2026-07-19 18:01:03] === 任务开始: data-update ===
[2026-07-19 18:01:03] === 任务完成: data-update ===
[2026-07-19 18:01:06] === 任务开始: tag-generation ===
[2026-07-19 18:01:06] === 任务完成: tag-generation ===
[2026-07-19 18:01:10] === 任务开始: data-validation ===
[2026-07-19 18:01:10] === 任务完成: data-validation ===
[2026-07-20 12:01:11] === 任务开始: data-update ===
[2026-07-20 12:01:11] === 任务完成: data-update ===
[2026-07-20 12:01:16] === 任务开始: tag-generation ===
[2026-07-20 12:01:16] === 任务完成: tag-generation ===
[2026-07-20 12:01:19] === 任务开始: data-validation ===
[2026-07-20 12:01:19] === 任务完成: data-validation ===
[2026-07-20 18:01:07] === 任务开始: data-update ===
[2026-07-20 18:01:07] === 任务完成: data-update ===
[2026-07-20 18:01:07] === 任务开始: tag-generation ===
[2026-07-20 18:01:07] === 任务完成: tag-generation ===
[2026-07-20 18:01:08] === 任务开始: data-validation ===
[2026-07-20 18:01:08] === 任务完成: data-validation ===
[2026-07-22 12:00:46] === 任务开始: data-update ===
[2026-07-22 12:00:46] === 任务完成: data-update ===
[2026-07-22 12:00:50] === 任务开始: tag-generation ===
[2026-07-22 12:00:50] === 任务完成: tag-generation ===
[2026-07-22 12:00:53] === 任务开始: data-validation ===
[2026-07-22 12:00:53] === 任务完成: data-validation ===
[2026-07-22 18:01:25] === 任务开始: data-update ===
[2026-07-22 18:01:25] === 任务完成: data-update ===
[2026-07-22 18:01:25] === 任务开始: tag-generation ===
[2026-07-22 18:01:25] === 任务完成: tag-generation ===
[2026-07-22 18:01:25] === 任务开始: data-validation ===
[2026-07-22 18:01:25] === 任务完成: data-validation ===
[2026-07-23 12:01:20] === 任务开始: data-update ===
[2026-07-23 12:01:20] === 任务完成: data-update ===
[2026-07-23 12:01:20] === 任务开始: tag-generation ===
[2026-07-23 12:01:20] === 任务完成: tag-generation ===
[2026-07-23 12:01:20] === 任务开始: data-validation ===
[2026-07-23 12:01:20] === 任务完成: data-validation ===
[2026-07-23 18:00:53] === 任务开始: data-update ===
[2026-07-23 18:00:53] === 任务完成: data-update ===
[2026-07-23 18:00:58] === 任务开始: tag-generation ===
[2026-07-23 18:00:58] === 任务完成: tag-generation ===
[2026-07-23 18:01:02] === 任务开始: data-validation ===
[2026-07-23 18:01:02] === 任务完成: data-validation ===
[2026-07-24 12:00:55] === 任务开始: data-update ===
[2026-07-24 12:00:55] === 任务完成: data-update ===
[2026-07-24 12:00:59] === 任务开始: tag-generation ===
[2026-07-24 12:00:59] === 任务完成: tag-generation ===
[2026-07-24 12:01:09] === 任务开始: data-validation ===
[2026-07-24 12:01:09] === 任务完成: data-validation ===
[2026-07-24 18:01:05] === 任务开始: data-update ===
[2026-07-24 18:01:05] === 任务完成: data-update ===
[2026-07-24 18:01:05] === 任务开始: tag-generation ===
[2026-07-24 18:01:05] === 任务完成: tag-generation ===
[2026-07-24 18:01:05] === 任务开始: data-validation ===
[2026-07-24 18:01:06] === 任务完成: data-validation ===
[2026-07-25 12:00:49] === 任务开始: data-update ===
[2026-07-25 12:00:49] === 任务完成: data-update ===
[2026-07-25 12:00:53] === 任务开始: tag-generation ===
[2026-07-25 12:00:53] === 任务完成: tag-generation ===
[2026-07-25 12:00:56] === 任务开始: data-validation ===
[2026-07-25 12:00:56] === 任务完成: data-validation ===
[2026-07-25 18:01:20] === 任务开始: data-update ===
[2026-07-25 18:01:20] === 任务完成: data-update ===
[2026-07-25 18:01:26] === 任务开始: tag-generation ===
[2026-07-25 18:01:26] === 任务完成: tag-generation ===
[2026-07-25 18:01:41] === 任务开始: data-validation ===
[2026-07-25 18:01:41] === 任务完成: data-validation ===
[2026-07-26 12:01:04] === 任务开始: data-update ===
[2026-07-26 12:01:04] === 任务完成: data-update ===
[2026-07-26 12:01:04] === 任务开始: tag-generation ===
[2026-07-26 12:01:04] === 任务完成: tag-generation ===
[2026-07-26 12:01:04] === 任务开始: data-validation ===
[2026-07-26 12:01:04] === 任务完成: data-validation ===
[2026-07-26 18:01:11] === 任务开始: data-update ===
[2026-07-26 18:01:11] === 任务完成: data-update ===
[2026-07-26 18:01:15] === 任务开始: tag-generation ===
[2026-07-26 18:01:15] === 任务完成: tag-generation ===
[2026-07-26 18:01:19] === 任务开始: data-validation ===
[2026-07-26 18:01:19] === 任务完成: data-validation ===
[2026-07-27 18:00:26] === 任务开始: data-update ===
[2026-07-27 18:00:26] === 任务完成: data-update ===
[2026-07-27 18:00:32] === 任务开始: tag-generation ===
[2026-07-27 18:00:32] === 任务完成: tag-generation ===
[2026-07-27 18:00:38] === 任务开始: data-validation ===
[2026-07-27 18:00:38] === 任务完成: data-validation ===
[2026-07-28 12:00:25] === 任务开始: data-update ===
[2026-07-28 12:00:25] === 任务完成: data-update ===
[2026-07-28 12:00:30] === 任务开始: tag-generation ===
[2026-07-28 12:00:30] === 任务完成: tag-generation ===
[2026-07-28 12:00:33] === 任务开始: data-validation ===
[2026-07-28 12:00:34] === 任务完成: data-validation ===
[2026-07-28 18:01:18] === 任务开始: data-update ===
[2026-07-28 18:01:18] === 任务完成: data-update ===
[2026-07-29 12:00:47] === 任务开始: data-update ===
[2026-07-29 12:00:47] === 任务完成: data-update ===
[2026-07-29 12:00:51] === 任务开始: tag-generation ===
[2026-07-29 12:00:51] === 任务完成: tag-generation ===
[2026-07-29 12:00:56] === 任务开始: data-validation ===
[2026-07-29 12:00:56] === 任务完成: data-validation ===
[2026-07-29 18:00:19] === 任务开始: data-update ===
[2026-07-29 18:00:19] === 任务完成: data-update ===
[2026-07-29 18:00:22] === 任务开始: tag-generation ===
[2026-07-29 18:00:22] === 任务完成: tag-generation ===
[2026-07-29 18:00:26] === 任务开始: data-validation ===
[2026-07-29 18:00:26] === 任务完成: data-validation ===
[2026-07-30 12:00:28] === 任务开始: data-update ===
[2026-07-30 12:00:28] === 任务完成: data-update ===
[2026-07-30 12:00:32] === 任务开始: tag-generation ===
[2026-07-30 12:00:32] === 任务完成: tag-generation ===
[2026-07-30 12:00:35] === 任务开始: data-validation ===
[2026-07-30 12:00:35] === 任务完成: data-validation ===
[2026-07-30 18:00:34] === 任务开始: data-update ===
[2026-07-30 18:00:34] === 任务完成: data-update ===
[2026-07-30 18:00:41] === 任务开始: tag-generation ===
[2026-07-30 18:00:41] === 任务完成: tag-generation ===
[2026-07-30 18:00:45] === 任务开始: data-validation ===
[2026-07-30 18:00:46] === 任务完成: data-validation ===
[2026-07-31 12:00:35] === 任务开始: data-update ===
[2026-07-31 12:00:35] === 任务完成: data-update ===
[2026-07-31 12:00:39] === 任务开始: tag-generation ===
[2026-07-31 12:00:39] === 任务完成: tag-generation ===
[2026-07-31 12:00:43] === 任务开始: data-validation ===
[2026-07-31 12:00:43] === 任务完成: data-validation ===
[2026-07-31 18:01:15] === 任务开始: data-update ===
[2026-07-31 18:01:15] === 任务完成: data-update ===
[2026-07-31 18:01:19] === 任务开始: tag-generation ===
[2026-07-31 18:01:19] === 任务完成: tag-generation ===
[2026-07-31 18:01:23] === 任务开始: data-validation ===
[2026-07-31 18:01:23] === 任务完成: data-validation ===
[2026-08-01 12:00:52] === 任务开始: data-update ===
[2026-08-01 12:00:52] === 任务完成: data-update ===
[2026-08-01 12:00:56] === 任务开始: tag-generation ===
[2026-08-01 12:00:56] === 任务完成: tag-generation ===
[2026-08-01 12:00:59] === 任务开始: data-validation ===
[2026-08-01 12:00:59] === 任务完成: data-validation ===
[2026-08-05 12:00:37] === 任务开始: data-update ===
[2026-08-05 12:00:37] === 任务完成: data-update ===
[2026-08-05 12:00:50] === 任务开始: tag-generation ===
[2026-08-05 12:00:50] === 任务完成: tag-generation ===
[2026-08-05 12:00:53] === 任务开始: data-validation ===
[2026-08-05 12:00:53] === 任务完成: data-validation ===
[2026-08-05 18:00:26] === 任务开始: data-update ===
[2026-08-05 18:00:26] === 任务完成: data-update ===
[2026-08-06 12:01:16] === 任务开始: data-update ===
[2026-08-06 12:01:16] === 任务完成: data-update ===
[2026-08-06 12:01:16] === 任务开始: tag-generation ===
[2026-08-06 12:01:17] === 任务完成: tag-generation ===
[2026-08-06 12:01:17] === 任务开始: data-validation ===
[2026-08-06 12:01:18] === 任务完成: data-validation ===
[2026-08-06 18:00:33] === 任务开始: data-update ===
[2026-08-06 18:00:33] === 任务完成: data-update ===
[2026-08-07 12:02:01] === 任务开始: data-update ===
[2026-08-07 12:02:01] === 任务完成: data-update ===
[2026-08-07 12:02:05] === 任务开始: tag-generation ===
[2026-08-07 12:02:05] === 任务完成: tag-generation ===
[2026-08-07 12:02:10] === 任务开始: data-validation ===
[2026-08-07 12:02:11] === 任务完成: data-validation ===
[2026-08-07 18:01:02] === 任务开始: data-update ===
[2026-08-07 18:01:02] === 任务完成: data-update ===
[2026-08-07 18:01:02] === 任务开始: tag-generation ===
[2026-08-07 18:01:02] === 任务完成: tag-generation ===
[2026-08-07 18:01:02] === 任务开始: data-validation ===
[2026-08-07 18:01:03] === 任务完成: data-validation ===
[2026-08-08 18:19:00] === 任务开始: data-update ===
[2026-08-08 18:19:00] === 任务完成: data-update ===
[2026-08-08 18:19:04] === 任务开始: tag-generation ===
[2026-08-08 18:19:04] === 任务完成: tag-generation ===
[2026-08-08 18:19:08] === 任务开始: data-validation ===
[2026-08-08 18:19:09] === 任务完成: data-validation ===
[2026-08-09 12:00:48] === 任务开始: data-update ===
[2026-08-09 12:00:48] === 任务完成: data-update ===
[2026-08-09 12:00:52] === 任务开始: tag-generation ===
[2026-08-09 12:00:52] === 任务完成: tag-generation ===
[2026-08-09 12:00:57] === 任务开始: data-validation ===
[2026-08-09 12:00:58] === 任务完成: data-validation ===
[2026-08-09 18:07:33] === 任务开始: data-update ===
[2026-08-09 18:07:33] === 任务完成: data-update ===
[2026-08-09 18:07:38] === 任务开始: tag-generation ===
[2026-08-09 18:07:38] === 任务完成: tag-generation ===
[2026-08-09 18:07:41] === 任务开始: data-validation ===
[2026-08-09 18:07:41] === 任务完成: data-validation ===
[2026-08-10 12:01:07] === 任务开始: data-update ===
[2026-08-10 12:01:07] === 任务完成: data-update ===
[2026-08-10 12:01:23] === 任务开始: tag-generation ===
[2026-08-10 12:01:23] === 任务完成: tag-generation ===
[2026-08-10 12:01:46] === 任务开始: data-validation ===
[2026-08-10 12:01:46] === 任务完成: data-validation ===
[2026-08-11 12:03:14] === 任务开始: data-update ===
[2026-08-11 12:03:14] === 任务完成: data-update ===
[2026-08-11 12:03:32] === 任务开始: tag-generation ===
[2026-08-11 12:03:32] === 任务完成: tag-generation ===
[2026-08-11 12:03:53] === 任务开始: data-validation ===
[2026-08-11 12:03:53] === 任务完成: data-validation ===
[2026-08-11 18:01:16] === 任务开始: data-update ===
[2026-08-11 18:01:17] === 任务完成: data-update ===
[2026-08-11 18:01:17] === 任务开始: tag-generation ===
[2026-08-11 18:01:17] === 任务完成: tag-generation ===
[2026-08-11 18:01:17] === 任务开始: data-validation ===
[2026-08-11 18:01:17] === 任务完成: data-validation ===
[2026-08-12 12:01:11] === 任务开始: data-update ===
[2026-08-12 12:01:11] === 任务完成: data-update ===
[2026-08-12 12:01:12] === 任务开始: tag-generation ===
[2026-08-12 12:01:12] === 任务完成: tag-generation ===
[2026-08-12 12:01:12] === 任务开始: data-validation ===
[2026-08-12 12:01:12] === 任务完成: data-validation ===
[2026-08-12 18:02:00] === 任务开始: data-update ===
[2026-08-12 18:02:00] === 任务完成: data-update ===
[2026-08-12 18:02:20] === 任务开始: tag-generation ===
[2026-08-12 18:02:20] === 任务完成: tag-generation ===
[2026-08-12 18:02:40] === 任务开始: data-validation ===
[2026-08-12 18:02:40] === 任务完成: data-validation ===
[2026-08-13 12:02:09] === 任务开始: data-update ===
[2026-08-13 12:02:09] === 任务完成: data-update ===
[2026-08-13 12:02:46] === 任务开始: tag-generation ===
[2026-08-13 12:02:46] === 任务完成: tag-generation ===
[2026-08-13 12:03:03] === 任务开始: data-validation ===
[2026-08-13 12:03:03] === 任务完成: data-validation ===
[2026-08-13 18:01:48] === 任务开始: data-update ===
[2026-08-13 18:01:48] === 任务完成: data-update ===
[2026-08-13 18:02:04] === 任务开始: tag-generation ===
[2026-08-13 18:02:04] === 任务完成: tag-generation ===
[2026-08-13 18:02:33] === 任务开始: data-validation ===
[2026-08-13 18:02:33] === 任务完成: data-validation ===
[2026-08-14 12:00:50] === 任务开始: data-update ===
[2026-08-14 12:00:50] === 任务完成: data-update ===
[2026-08-14 12:01:00] === 任务开始: tag-generation ===
[2026-08-14 12:01:01] === 任务完成: tag-generation ===
[2026-08-14 12:01:11] === 任务开始: data-validation ===
[2026-08-14 12:01:11] === 任务完成: data-validation ===
[2026-08-14 18:00:53] === 任务开始: data-update ===
[2026-08-14 18:00:53] === 任务完成: data-update ===
[2026-08-14 18:01:13] === 任务开始: tag-generation ===
[2026-08-14 18:01:13] === 任务完成: tag-generation ===
[2026-08-14 18:01:34] === 任务开始: data-validation ===
[2026-08-14 18:01:34] === 任务完成: data-validation ===
[2026-08-16 12:01:04] === 任务开始: data-update ===
[2026-08-16 12:01:04] === 任务完成: data-update ===
[2026-08-16 12:01:08] === 任务开始: tag-generation ===
[2026-08-16 12:01:08] === 任务完成: tag-generation ===
[2026-08-16 12:01:11] === 任务开始: data-validation ===
[2026-08-16 12:01:11] === 任务完成: data-validation ===
[2026-08-17 12:00:49] === 任务开始: data-update ===
[2026-08-17 12:00:49] === 任务完成: data-update ===
[2026-08-17 12:00:50] === 任务开始: tag-generation ===
[2026-08-17 12:00:50] === 任务完成: tag-generation ===
[2026-08-17 12:00:51] === 任务开始: data-validation ===
[2026-08-17 12:00:51] === 任务完成: data-validation ===
[2026-08-17 18:00:39] === 任务开始: data-update ===
[2026-08-17 18:00:39] === 任务完成: data-update ===
[2026-08-17 18:00:45] === 任务开始: tag-generation ===
[2026-08-17 18:00:45] === 任务完成: tag-generation ===
[2026-08-17 18:00:49] === 任务开始: data-validation ===
[2026-08-17 18:00:49] === 任务完成: data-validation ===
[2026-08-18 12:00:21] === 任务开始: data-update ===
[2026-08-18 12:00:21] === 任务完成: data-update ===
[2026-08-18 12:00:23] === 任务开始: tag-generation ===
[2026-08-18 12:00:23] === 任务完成: tag-generation ===
[2026-08-18 12:00:26] === 任务开始: data-validation ===
[2026-08-18 12:00:26] === 任务完成: data-validation ===
[2026-08-19 12:00:37] === 任务开始: data-update ===
[2026-08-19 12:00:37] === 任务完成: data-update ===
[2026-08-19 12:00:40] === 任务开始: tag-generation ===
[2026-08-19 12:00:40] === 任务完成: tag-generation ===
[2026-08-19 12:00:42] === 任务开始: data-validation ===
[2026-08-19 12:00:43] === 任务完成: data-validation ===
[2026-08-24 12:00:53] === 任务开始: data-update ===
[2026-08-24 12:00:53] === 任务完成: data-update ===
[2026-08-24 12:00:57] === 任务开始: tag-generation ===
[2026-08-24 12:00:57] === 任务完成: tag-generation ===
[2026-08-24 12:01:23] === 任务开始: data-validation ===
[2026-08-24 12:01:24] === 任务完成: data-validation ===
[2026-08-25 12:00:27] === 任务开始: data-update ===
[2026-08-25 12:00:27] === 任务完成: data-update ===
[2026-08-25 12:00:30] === 任务开始: tag-generation ===
[2026-08-25 12:00:30] === 任务完成: tag-generation ===
[2026-08-25 12:00:33] === 任务开始: data-validation ===
[2026-08-25 12:00:34] === 任务完成: data-validation ===
[2026-08-25 18:01:24] === 任务开始: data-update ===
[2026-08-25 18:01:24] === 任务完成: data-update ===
[2026-08-25 18:01:25] === 任务开始: tag-generation ===
[2026-08-25 18:01:25] === 任务完成: tag-generation ===
[2026-08-25 18:01:26] === 任务开始: data-validation ===
[2026-08-25 18:01:26] === 任务完成: data-validation ===
[2026-08-26 12:00:46] === 任务开始: data-update ===
[2026-08-26 12:00:46] === 任务完成: data-update ===
[2026-08-26 12:00:49] === 任务开始: tag-generation ===
[2026-08-26 12:00:49] === 任务完成: tag-generation ===
[2026-08-26 12:00:51] === 任务开始: data-validation ===
[2026-08-26 12:00:51] === 任务完成: data-validation ===
[2026-08-26 18:00:50] === 任务开始: data-update ===
[2026-08-26 18:00:50] === 任务完成: data-update ===
[2026-08-26 18:00:52] === 任务开始: tag-generation ===
[2026-08-26 18:00:52] === 任务完成: tag-generation ===
[2026-08-26 18:00:56] === 任务开始: data-validation ===
[2026-08-26 18:00:56] === 任务完成: data-validation ===
[2026-08-27 12:00:50] === 任务开始: data-update ===
[2026-08-27 12:00:50] === 任务完成: data-update ===
[2026-08-27 12:00:52] === 任务开始: tag-generation ===
[2026-08-27 12:00:52] === 任务完成: tag-generation ===
[2026-08-27 12:00:56] === 任务开始: data-validation ===
[2026-08-27 12:00:56] === 任务完成: data-validation ===
[2026-08-27 18:00:34] === 任务开始: data-update ===
[2026-08-27 18:00:34] === 任务完成: data-update ===
[2026-08-27 18:00:38] === 任务开始: tag-generation ===
[2026-08-27 18:00:38] === 任务完成: tag-generation ===
[2026-08-27 18:00:41] === 任务开始: data-validation ===
[2026-08-27 18:00:41] === 任务完成: data-validation ===
[2026-08-28 12:01:04] === 任务开始: data-update ===
[2026-08-28 12:01:04] === 任务完成: data-update ===
[2026-08-28 12:01:09] === 任务开始: tag-generation ===
[2026-08-28 12:01:09] === 任务完成: tag-generation ===
[2026-08-28 12:01:13] === 任务开始: data-validation ===
[2026-08-28 12:01:13] === 任务完成: data-validation ===
[2026-08-28 18:00:58] === 任务开始: data-update ===
[2026-08-28 18:00:58] === 任务完成: data-update ===
[2026-08-28 18:01:08] === 任务开始: tag-generation ===
[2026-08-28 18:01:08] === 任务完成: tag-generation ===
[2026-08-28 18:01:21] === 任务开始: data-validation ===
[2026-08-28 18:01:21] === 任务完成: data-validation ===
[2026-08-29 12:00:22] === 任务开始: data-update ===
[2026-08-29 12:00:22] === 任务完成: data-update ===
[2026-08-29 12:00:25] === 任务开始: tag-generation ===
[2026-08-29 12:00:25] === 任务完成: tag-generation ===
[2026-08-29 12:00:28] === 任务开始: data-validation ===
[2026-08-29 12:00:29] === 任务完成: data-validation ===
